timestamp,wind_speed_100m,wind_direction_100m,temperature_100m,pressure_100m
2014-03-30 17:15:00,1.29,323.34000000000003,26.75,95780
2014-03-30 17:30:00,1.61,312.97,26.69,95780
2014-03-30 17:45:00,2.03,312.78000000000003,26.65,95790
2014-03-30 18:00:00,2.34,311.53000000000003,26.61,95800
2014-03-30 18:15:00,2.57,310.36,26.57,95800
2014-03-30 18:30:00,2.84,310.24,26.53,95800
2014-03-30 18:45:00,3.18,308.40000000000003,26.47,95810
2014-03-30 19:00:00,3.52,305.67,26.39,95800
2014-03-30 19:15:00,3.73,305.37,26.28,95800
2014-03-30 19:30:00,4.03,310.74,26.09,95800
2014-03-30 19:45:00,4.1,313.98,25.92,95800
2014-03-30 20:00:00,3.97,315.57,25.69,95800
2014-03-30 20:15:00,3.94,318.61,25.44,95810
2014-03-30 20:30:00,3.91,322.13,25.24,95790
2014-03-30 20:45:00,3.61,324.87,25.09,95780
2014-03-30 21:00:00,3.26,328.33,24.95,95780
2014-03-30 21:15:00,3.11,332.79,24.79,95780
2014-03-30 21:30:00,3.02,336.61,24.62,95770
2014-03-30 21:45:00,2.89,340.03000000000003,24.47,95780
2014-03-30 22:00:00,2.87,341.81,24.33,95780
2014-03-30 22:15:00,2.9,343.81,24.2,95780
2014-03-30 22:30:00,2.91,347.93,24.08,95780
2014-03-30 22:45:00,2.98,353.28000000000003,23.97,95780
2014-03-30 23:00:00,3.15,357.76,23.9,95780
2014-03-30 23:15:00,3.43,0.45,23.84,95770
2014-03-30 23:30:00,3.63,3.5500000000000003,23.79,95770
2014-03-30 23:45:00,3.63,7.08,23.75,95780
2014-03-31 00:00:00,3.58,8.59,23.68,95780
2014-03-31 00:15:00,3.52,7.42,23.61,95790
2014-03-31 00:30:00,3.52,4.01,23.54,95790
2014-03-31 00:45:00,3.48,2.45,23.48,95800
2014-03-31 01:00:00,3.42,4.13,23.44,95820
2014-03-31 01:15:00,3.37,7.38,23.42,95830
2014-03-31 01:30:00,3.3200000000000003,10.95,23.43,95840
2014-03-31 01:45:00,3.35,12.93,23.5,95860
2014-03-31 02:00:00,3.36,15.3,23.56,95880
2014-03-31 02:15:00,3.72,21.19,23.46,95910
2014-03-31 02:30:00,3.38,25.93,23.5,95930
2014-03-31 02:45:00,2.62,29.59,23.97,95940
2014-03-31 03:00:00,3.0700000000000003,41.51,24.63,95950
2014-03-31 03:15:00,3.46,52.25,25.15,95960
2014-03-31 03:30:00,3.8,60.73,25.57,95960
2014-03-31 03:45:00,4.2,67.77,25.88,95970
2014-03-31 04:00:00,4.44,72.42,26.13,95970
2014-03-31 04:15:00,4.45,74.97,26.39,95970
2014-03-31 04:30:00,4.43,77.04,26.65,95970
2014-03-31 04:45:00,4.5200000000000005,79.09,26.91,95970
2014-03-31 05:00:00,4.76,82.19,27.14,95970
2014-03-31 05:15:00,4.96,84.38,27.37,95970
2014-03-31 05:30:00,5.09,85.2,27.63,95960
2014-03-31 05:45:00,5.13,86.06,27.92,95960
2014-03-31 06:00:00,5.19,87.47,28.21,95960
2014-03-31 06:15:00,3.46,291.47,29.99,95840
2014-03-31 06:30:00,3.66,295.11,30.24,95850
2014-03-31 06:45:00,3.67,297.11,30.45,95840
2014-03-31 07:00:00,3.82,296.57,30.63,95830
2014-03-31 07:15:00,3.79,296.14,30.81,95800
2014-03-31 07:30:00,3.63,296.33,30.99,95780
2014-03-31 07:45:00,3.61,295.43,31.17,95760
2014-03-31 08:00:00,3.6,294.33,31.33,95740
2014-03-31 08:15:00,3.6,291.89,31.48,95710
2014-03-31 08:30:00,3.66,289.83,31.63,95690
2014-03-31 08:45:00,3.74,288.59000000000003,31.77,95670
2014-03-31 09:00:00,3.91,286.03000000000003,31.9,95660
2014-03-31 09:15:00,4.09,286.0,32.02,95650
2014-03-31 09:30:00,4.29,284.8,32.11,95620
2014-03-31 09:45:00,4.2700000000000005,285.71,32.19,95620
2014-03-31 10:00:00,4.26,287.18,32.26,95610
2014-03-31 10:15:00,4.33,290.1,32.33,95600
2014-03-31 10:30:00,4.45,293.64,32.37,95590
2014-03-31 10:45:00,4.53,296.54,32.4,95590
2014-03-31 11:00:00,4.61,298.08,32.4,95590
2014-03-31 11:15:00,4.55,300.68,32.37,95590
2014-03-31 11:30:00,4.47,304.19,32.33,95580
2014-03-31 11:45:00,4.43,309.54,32.28,95580
2014-03-31 12:00:00,4.5600000000000005,316.78000000000003,32.21,95580
2014-03-31 12:15:00,4.87,323.36,32.13,95570
2014-03-31 12:30:00,5.23,327.17,32.03,95560
2014-03-31 12:45:00,5.6000000000000005,329.71,31.92,95550
2014-03-31 13:00:00,6.3500000000000005,329.02,31.81,95550
2014-03-31 13:15:00,7.18,326.6,31.71,95560
2014-03-31 13:30:00,7.26,330.13,31.64,95560
2014-03-31 13:45:00,7.73,335.88,31.54,95570
2014-03-31 14:00:00,7.69,337.43,31.47,95570
2014-03-31 14:15:00,7.07,338.6,31.45,95570
2014-03-31 14:30:00,6.79,342.59000000000003,31.42,95570
2014-03-31 14:45:00,6.88,347.2,31.38,95570
2014-03-31 15:00:00,6.78,349.48,31.34,95580
2014-03-31 15:15:00,6.45,351.61,31.31,95580
2014-03-31 15:30:00,6.26,349.5,31.27,95580
2014-03-31 15:45:00,7.12,340.69,30.94,95590
2014-03-31 16:00:00,8.14,341.51,30.3,95590
2014-03-31 16:15:00,8.27,342.31,29.94,95590
2014-03-31 16:30:00,8.02,340.59000000000003,29.57,95600
2014-03-31 16:45:00,7.67,335.31,28.95,95600
2014-03-31 17:00:00,7.37,330.15000000000003,28.31,95610
2014-03-31 17:15:00,7.22,327.87,27.94,95620
2014-03-31 17:30:00,7.26,326.64,27.68,95620
2014-03-31 17:45:00,7.42,325.13,27.43,95630
2014-03-31 18:00:00,7.63,324.29,27.19,95630
2014-03-31 18:15:00,7.91,325.43,27.01,95640
2014-03-31 18:30:00,8.1,327.39,26.88,95650
2014-03-31 18:45:00,8.1,328.58,26.75,95660
2014-03-31 19:00:00,8.16,329.05,26.57,95660
2014-03-31 19:15:00,8.16,330.16,26.36,95660
2014-03-31 19:30:00,7.8,332.6,26.05,95660
2014-03-31 19:45:00,7.29,333.96,25.7,95650
2014-03-31 20:00:00,6.7700000000000005,334.37,25.42,95650
2014-03-31 20:15:00,6.3500000000000005,333.34000000000003,25.21,95650
2014-03-31 20:30:00,6.0600000000000005,331.8,25.02,95640
2014-03-31 20:45:00,5.82,331.37,24.88,95640
2014-03-31 21:00:00,5.49,332.13,24.79,95640
2014-03-31 21:15:00,4.99,333.8,24.67,95640
2014-03-31 21:30:00,4.46,335.91,24.51,95650
2014-03-31 21:45:00,4.05,338.26,24.37,95650
2014-03-31 22:00:00,3.75,341.28000000000003,24.27,95660
2014-03-31 22:15:00,3.42,346.06,24.2,95660
2014-03-31 22:30:00,3.0700000000000003,351.98,24.13,95670
2014-03-31 22:45:00,2.84,357.69,24.11,95680
2014-03-31 23:00:00,2.84,1.64,24.11,95670
2014-03-31 23:15:00,3.04,4.16,24.15,95680
2014-03-31 23:30:00,3.3200000000000003,6.96,24.22,95680
2014-03-31 23:45:00,3.58,9.67,24.29,95680
2014-04-01 00:00:00,3.76,11.31,24.35,95680
2014-04-01 00:15:00,3.89,14.05,24.37,95680
2014-04-01 00:30:00,3.93,17.35,24.35,95680
2014-04-01 00:45:00,3.87,20.19,24.3,95680
2014-04-01 01:00:00,3.77,22.02,24.25,95680
2014-04-01 01:15:00,3.65,23.7,24.22,95700
2014-04-01 01:30:00,3.47,25.66,24.21,95720
2014-04-01 01:45:00,3.26,27.0,24.26,95730
2014-04-01 02:00:00,3.13,28.79,24.4,95760
2014-04-01 02:15:00,3.03,30.59,24.58,95780
2014-04-01 02:30:00,2.75,31.98,24.7,95800
2014-04-01 02:45:00,2.03,35.71,24.8,95820
2014-04-01 03:00:00,1.21,50.99,25.22,95840
2014-04-01 03:15:00,1.25,72.25,25.88,95850
2014-04-01 03:30:00,1.71,78.87,26.49,95860
2014-04-01 03:45:00,2.17,83.76,27.01,95860
2014-04-01 04:00:00,2.69,84.83,27.47,95860
2014-04-01 04:15:00,3.21,83.86,27.86,95870
2014-04-01 04:30:00,3.6,79.10000000000001,28.14,95870
2014-04-01 04:45:00,3.65,76.66,28.4,95870
2014-04-01 05:00:00,3.5,76.42,28.65,95870
2014-04-01 05:15:00,3.3200000000000003,76.89,28.92,95870
2014-04-01 05:30:00,3.12,76.91,29.21,95860
2014-04-01 05:45:00,2.93,77.21000000000001,29.5,95860
2014-04-01 06:00:00,2.76,76.69,29.78,95860
2014-04-01 06:15:00,0.93,321.99,31.31,95760
2014-04-01 06:30:00,1.43,308.0,31.6,95760
2014-04-01 06:45:00,2.32,301.04,31.86,95750
2014-04-01 07:00:00,2.96,295.26,32.02,95730
2014-04-01 07:15:00,3.44,291.98,32.14,95720
2014-04-01 07:30:00,3.67,287.7,32.26,95710
2014-04-01 07:45:00,3.68,282.3,32.37,95680
2014-04-01 08:00:00,3.67,280.89,32.5,95660
2014-04-01 08:15:00,3.75,283.90000000000003,32.64,95640
2014-04-01 08:30:00,3.91,287.76,32.77,95630
2014-04-01 08:45:00,3.92,291.12,32.86,95610
2014-04-01 09:00:00,3.5700000000000003,299.23,32.97,95600
2014-04-01 09:15:00,3.3200000000000003,305.03000000000003,33.1,95580
2014-04-01 09:30:00,3.38,306.79,33.29,95580
2014-04-01 09:45:00,4.19,296.04,33.43,95570
2014-04-01 10:00:00,5.26,285.22,33.45,95550
2014-04-01 10:15:00,5.29,281.65000000000003,33.42,95570
2014-04-01 10:30:00,4.74,282.11,33.38,95560
2014-04-01 10:45:00,4.13,291.7,33.38,95550
2014-04-01 11:00:00,3.5500000000000003,303.06,33.410000000000004,95540
2014-04-01 11:15:00,4.08,299.56,33.47,95530
2014-04-01 11:30:00,6.32,287.98,33.35,95530
2014-04-01 11:45:00,6.0200000000000005,278.37,33.18,95530
2014-04-01 12:00:00,3.84,267.12,33.13,95530
2014-04-01 12:15:00,2.57,253.41,33.12,95520
2014-04-01 12:30:00,2.39,236.36,33.11,95500
2014-04-01 12:45:00,2.54,220.05,33.09,95490
2014-04-01 13:00:00,2.47,210.04,33.09,95490
2014-04-01 13:15:00,2.11,212.99,33.06,95500
2014-04-01 13:30:00,1.76,229.98,33.01,95510
2014-04-01 13:45:00,1.51,249.22,32.94,95520
2014-04-01 14:00:00,1.05,254.31,32.84,95510
2014-04-01 14:15:00,0.55,197.26,32.59,95520
2014-04-01 14:30:00,1.74,147.86,31.84,95530
2014-04-01 14:45:00,2.51,143.82,31.26,95540
2014-04-01 15:00:00,2.38,131.72,31.13,95550
2014-04-01 15:15:00,2.15,107.18,31.06,95550
2014-04-01 15:30:00,2.2,84.73,30.9,95560
2014-04-01 15:45:00,1.97,79.72,30.61,95570
2014-04-01 16:00:00,1.65,110.67,30.26,95560
2014-04-01 16:15:00,2.13,132.9,30.21,95570
2014-04-01 16:30:00,2.05,134.46,30.28,95560
2014-04-01 16:45:00,1.29,155.85,29.98,95570
2014-04-01 17:00:00,1.71,203.03,29.55,95570
2014-04-01 17:15:00,1.72,234.59,29.39,95580
2014-04-01 17:30:00,2.88,267.82,28.63,95590
2014-04-01 17:45:00,3.17,275.02,28.67,95600
2014-04-01 18:00:00,3.6,282.34000000000003,28.45,95600
2014-04-01 18:15:00,4.49,288.02,28.24,95600
2014-04-01 18:30:00,5.09,289.44,28.06,95610
2014-04-01 18:45:00,7.13,285.35,27.75,95620
2014-04-01 19:00:00,8.21,287.27,27.79,95620
2014-04-01 19:15:00,8.84,286.61,27.48,95620
2014-04-01 19:30:00,9.42,287.27,27.44,95620
2014-04-01 19:45:00,9.83,287.32,27.54,95610
2014-04-01 20:00:00,9.81,286.45,27.77,95610
2014-04-01 20:15:00,9.47,286.04,27.88,95610
2014-04-01 20:30:00,8.93,286.16,27.88,95600
2014-04-01 20:45:00,8.32,287.08,27.76,95590
2014-04-01 21:00:00,7.98,287.88,27.53,95590
2014-04-01 21:15:00,7.95,289.27,27.33,95580
2014-04-01 21:30:00,7.930000000000001,292.23,27.29,95590
2014-04-01 21:45:00,7.96,296.28000000000003,27.39,95590
2014-04-01 22:00:00,7.92,299.65000000000003,27.52,95600
2014-04-01 22:15:00,7.640000000000001,302.03000000000003,27.55,95590
2014-04-01 22:30:00,7.22,304.90000000000003,27.55,95590
2014-04-01 22:45:00,6.93,308.02,27.46,95580
2014-04-01 23:00:00,6.7700000000000005,310.90000000000003,27.22,95580
2014-04-01 23:15:00,6.54,310.76,26.94,95580
2014-04-01 23:30:00,6.26,307.74,26.65,95580
2014-04-01 23:45:00,6.12,301.64,26.21,95580
2014-04-02 00:00:00,6.19,299.67,25.93,95590
2014-04-02 00:15:00,5.95,303.23,25.93,95590
2014-04-02 00:30:00,5.71,302.91,25.73,95590
2014-04-02 00:45:00,5.78,299.63,25.42,95600
2014-04-02 01:00:00,5.68,300.0,25.27,95610
2014-04-02 01:15:00,5.33,300.06,25.03,95630
2014-04-02 01:30:00,5.05,298.69,24.73,95640
2014-04-02 01:45:00,4.7,296.90000000000003,24.46,95670
2014-04-02 02:00:00,4.38,293.78000000000003,24.18,95690
2014-04-02 02:15:00,4.26,291.36,23.93,95700
2014-04-02 02:30:00,3.83,289.06,23.76,95720
2014-04-02 02:45:00,3.01,281.15000000000003,23.93,95740
2014-04-02 03:00:00,2.76,281.38,24.54,95760
2014-04-02 03:15:00,2.74,286.51,25.2,95770
2014-04-02 03:30:00,2.68,291.49,25.92,95790
2014-04-02 03:45:00,2.61,294.04,26.64,95790
2014-04-02 04:00:00,2.42,296.18,27.37,95790
2014-04-02 04:15:00,2.16,299.69,28.08,95800
2014-04-02 04:30:00,1.93,304.17,28.78,95800
2014-04-02 04:45:00,1.7,309.51,29.47,95800
2014-04-02 05:00:00,1.79,314.57,30.1,95800
2014-04-02 05:15:00,1.97,319.19,30.73,95800
2014-04-02 05:30:00,2.05,321.59000000000003,31.13,95790
2014-04-02 05:45:00,1.79,312.97,31.42,95790
2014-04-02 06:00:00,1.71,298.51,31.67,95780
2014-04-02 06:15:00,4.66,292.51,30.91,95660
2014-04-02 06:30:00,4.63,290.33,31.25,95660
2014-04-02 06:45:00,4.58,286.39,31.52,95660
2014-04-02 07:00:00,4.61,282.22,31.77,95660
2014-04-02 07:15:00,4.67,279.98,31.95,95650
2014-04-02 07:30:00,4.5200000000000005,279.87,32.12,95650
2014-04-02 07:45:00,4.73,278.44,32.28,95620
2014-04-02 08:00:00,4.8,276.6,32.46,95600
2014-04-02 08:15:00,5.1000000000000005,274.88,32.61,95580
2014-04-02 08:30:00,5.26,271.94,32.75,95560
2014-04-02 08:45:00,5.3500000000000005,270.44,32.86,95550
2014-04-02 09:00:00,5.34,269.97,32.96,95520
2014-04-02 09:15:00,5.12,271.58,33.11,95510
2014-04-02 09:30:00,5.12,270.01,33.24,95490
2014-04-02 09:45:00,5.2700000000000005,269.38,33.37,95480
2014-04-02 10:00:00,5.8,273.55,33.47,95470
2014-04-02 10:15:00,6.01,275.18,33.53,95460
2014-04-02 10:30:00,5.84,272.72,33.57,95450
2014-04-02 10:45:00,5.94,271.35,33.61,95430
2014-04-02 11:00:00,6.09,272.83,33.64,95430
2014-04-02 11:15:00,6.2700000000000005,274.65000000000003,33.65,95420
2014-04-02 11:30:00,6.8500000000000005,277.58,33.62,95410
2014-04-02 11:45:00,7.27,278.58,33.53,95420
2014-04-02 12:00:00,7.37,277.98,33.43,95420
2014-04-02 12:15:00,7.61,279.93,33.33,95420
2014-04-02 12:30:00,7.78,281.58,33.2,95430
2014-04-02 12:45:00,7.68,280.71,33.06,95430
2014-04-02 13:00:00,7.85,281.63,32.95,95440
2014-04-02 13:15:00,8.23,283.24,32.83,95450
2014-04-02 13:30:00,8.9,283.87,32.72,95470
2014-04-02 13:45:00,8.76,283.05,32.7,95500
2014-04-02 14:00:00,8.77,284.59000000000003,32.4,95510
2014-04-02 14:15:00,8.89,286.25,32.24,95520
2014-04-02 14:30:00,8.67,284.89,32.1,95540
2014-04-02 14:45:00,9.18,284.12,31.6,95550
2014-04-02 15:00:00,9.64,286.24,31.62,95570
2014-04-02 15:15:00,9.61,288.90000000000003,31.61,95590
2014-04-02 15:30:00,9.34,294.47,31.28,95600
2014-04-02 15:45:00,8.57,296.56,30.44,95600
2014-04-02 16:00:00,7.68,288.85,29.58,95610
2014-04-02 16:15:00,7.23,282.37,29.12,95610
2014-04-02 16:30:00,7.26,277.86,28.66,95620
2014-04-02 16:45:00,7.57,277.3,28.43,95620
2014-04-02 17:00:00,7.86,279.13,28.44,95620
2014-04-02 17:15:00,7.78,278.85,28.49,95640
2014-04-02 17:30:00,7.77,276.74,28.33,95640
2014-04-02 17:45:00,7.76,278.79,28.02,95650
2014-04-02 18:00:00,7.66,280.58,27.77,95660
2014-04-02 18:15:00,7.7,280.5,27.67,95660
2014-04-02 18:30:00,7.95,280.3,27.65,95670
2014-04-02 18:45:00,8.11,280.3,27.67,95680
2014-04-02 19:00:00,8.07,279.72,27.63,95690
2014-04-02 19:15:00,8.03,279.52,27.54,95690
2014-04-02 19:30:00,8.0,281.87,27.33,95690
2014-04-02 19:45:00,7.99,281.19,27.19,95680
2014-04-02 20:00:00,8.1,281.67,27.0,95680
2014-04-02 20:15:00,8.21,281.8,26.92,95690
2014-04-02 20:30:00,8.370000000000001,280.54,26.9,95670
2014-04-02 20:45:00,8.98,282.58,26.65,95650
2014-04-02 21:00:00,9.67,285.35,26.47,95650
2014-04-02 21:15:00,9.07,289.55,26.15,95670
2014-04-02 21:30:00,8.21,296.74,25.75,95680
2014-04-02 21:45:00,7.87,302.99,25.51,95680
2014-04-02 22:00:00,7.47,310.44,25.26,95690
2014-04-02 22:15:00,7.03,315.94,24.99,95710
2014-04-02 22:30:00,6.63,318.36,24.74,95720
2014-04-02 22:45:00,6.37,319.78000000000003,24.55,95730
2014-04-02 23:00:00,5.94,323.47,24.43,95740
2014-04-02 23:15:00,5.3,331.03000000000003,24.34,95760
2014-04-02 23:30:00,4.44,335.84000000000003,24.14,95780
2014-04-02 23:45:00,3.56,339.79,23.95,95800
2014-04-03 00:00:00,2.56,335.52,23.72,95810
2014-04-03 00:15:00,1.98,321.48,23.57,95820
2014-04-03 00:30:00,1.88,306.93,23.59,95830
2014-04-03 00:45:00,1.83,302.01,23.64,95840
2014-04-03 01:00:00,1.78,304.86,23.65,95860
2014-04-03 01:15:00,1.68,306.85,23.64,95870
2014-04-03 01:30:00,1.66,300.36,23.63,95890
2014-04-03 01:45:00,1.69,297.2,23.67,95900
2014-04-03 02:00:00,1.75,294.6,23.81,95920
2014-04-03 02:15:00,1.69,293.42,23.96,95940
2014-04-03 02:30:00,1.6,288.16,24.11,95960
2014-04-03 02:45:00,1.43,272.02,24.53,95990
2014-04-03 03:00:00,1.13,272.37,25.17,96000
2014-04-03 03:15:00,0.84,321.53000000000003,25.82,96030
2014-04-03 03:30:00,1.32,0.27,26.49,96040
2014-04-03 03:45:00,1.99,15.56,27.16,96060
2014-04-03 04:00:00,2.77,24.04,27.71,96060
2014-04-03 04:15:00,3.13,25.05,28.13,96070
2014-04-03 04:30:00,3.49,24.44,28.56,96070
2014-04-03 04:45:00,3.84,23.34,29.07,96080
2014-04-03 05:00:00,4.22,21.2,29.6,96080
2014-04-03 05:15:00,4.66,19.53,30.07,96090
2014-04-03 05:30:00,4.89,19.85,30.41,96090
2014-04-03 05:45:00,4.87,22.47,30.63,96090
2014-04-03 06:00:00,4.8100000000000005,24.9,30.78,96080
2014-04-03 06:15:00,5.8100000000000005,341.86,31.3,96060
2014-04-03 06:30:00,5.62,343.78000000000003,31.44,96050
2014-04-03 06:45:00,5.45,346.16,31.61,96060
2014-04-03 07:00:00,5.16,351.37,31.77,96050
2014-04-03 07:15:00,4.89,355.03000000000003,31.92,96030
2014-04-03 07:30:00,4.51,0.08,32.07,96000
2014-04-03 07:45:00,4.3100000000000005,3.0,32.21,96000
2014-04-03 08:00:00,3.9,4.92,32.34,95980
2014-04-03 08:15:00,3.5700000000000003,7.22,32.46,95960
2014-04-03 08:30:00,3.33,8.32,32.57,95930
2014-04-03 08:45:00,3.1,6.65,32.69,95920
2014-04-03 09:00:00,2.93,2.64,32.81,95900
2014-04-03 09:15:00,2.85,359.87,32.93,95890
2014-04-03 09:30:00,2.97,355.34000000000003,33.06,95890
2014-04-03 09:45:00,3.12,349.28000000000003,33.17,95890
2014-04-03 10:00:00,3.39,347.11,33.27,95890
2014-04-03 10:15:00,3.68,344.85,33.35,95890
2014-04-03 10:30:00,3.89,341.48,33.4,95890
2014-04-03 10:45:00,4.03,341.53000000000003,33.45,95890
2014-04-03 11:00:00,4.12,342.12,33.47,95880
2014-04-03 11:15:00,4.23,344.29,33.480000000000004,95880
2014-04-03 11:30:00,4.24,345.40000000000003,33.47,95880
2014-04-03 11:45:00,4.3500000000000005,345.72,33.44,95870
2014-04-03 12:00:00,4.61,345.95,33.38,95870
2014-04-03 12:15:00,4.74,347.78000000000003,33.29,95870
2014-04-03 12:30:00,4.66,352.18,33.2,95880
2014-04-03 12:45:00,4.4,359.32,33.14,95880
2014-04-03 13:00:00,4.32,4.11,33.09,95890
2014-04-03 13:15:00,4.66,2.06,33.01,95900
2014-04-03 13:30:00,5.0600000000000005,357.42,32.85,95910
2014-04-03 13:45:00,4.96,356.2,32.74,95920
2014-04-03 14:00:00,4.43,0.36,32.660000000000004,95920
2014-04-03 14:15:00,4.15,9.14,32.46,95920
2014-04-03 14:30:00,4.09,15.52,32.11,95930
2014-04-03 14:45:00,3.86,19.37,31.86,95930
2014-04-03 15:00:00,3.42,24.93,31.62,95930
2014-04-03 15:15:00,2.92,33.11,31.19,95940
2014-04-03 15:30:00,2.46,41.18,30.69,95940
2014-04-03 15:45:00,2.1,52.85,30.41,95940
2014-04-03 16:00:00,1.87,74.2,30.19,95940
2014-04-03 16:15:00,1.9,92.99,29.87,95940
2014-04-03 16:30:00,1.99,100.14,29.66,95950
2014-04-03 16:45:00,2.06,97.22,29.56,95950
2014-04-03 17:00:00,2.06,92.86,29.49,95960
2014-04-03 17:15:00,2.07,91.61,29.39,95960
2014-04-03 17:30:00,2.1,93.57,29.25,95960
2014-04-03 17:45:00,2.02,94.08,29.1,95970
2014-04-03 18:00:00,1.82,93.93,28.94,95970
2014-04-03 18:15:00,1.66,96.28,28.8,95970
2014-04-03 18:30:00,1.34,100.53,28.69,95970
2014-04-03 18:45:00,0.98,108.74,28.64,95970
2014-04-03 19:00:00,0.7000000000000001,117.22,28.59,95970
2014-04-03 19:15:00,0.38,111.37,28.5,95970
2014-04-03 19:30:00,0.21,337.18,28.32,95960
2014-04-03 19:45:00,1.7,336.04,27.9,95960
2014-04-03 20:00:00,4.01,350.39,27.73,95980
2014-04-03 20:15:00,4.0200000000000005,3.77,28.17,95980
2014-04-03 20:30:00,3.61,4.54,28.12,95960
2014-04-03 20:45:00,3.21,5.57,27.9,95960
2014-04-03 21:00:00,2.82,13.74,27.59,95950
2014-04-03 21:15:00,2.52,24.87,27.27,95960
2014-04-03 21:30:00,2.31,35.9,27.0,95960
2014-04-03 21:45:00,2.36,43.67,26.77,95960
2014-04-03 22:00:00,2.52,45.66,26.59,95960
2014-04-03 22:15:00,2.64,47.24,26.48,95960
2014-04-03 22:30:00,2.67,48.870000000000005,26.38,95960
2014-04-03 22:45:00,2.64,50.0,26.27,95950
2014-04-03 23:00:00,2.65,48.89,26.17,95950
2014-04-03 23:15:00,2.78,48.33,26.11,95940
2014-04-03 23:30:00,2.86,48.77,26.03,95940
2014-04-03 23:45:00,2.91,49.44,25.98,95940
2014-04-04 00:00:00,2.93,51.31,25.92,95940
2014-04-04 00:15:00,2.7,55.79,25.83,95940
2014-04-04 00:30:00,2.2,61.98,25.66,95940
2014-04-04 00:45:00,1.89,64.0,25.5,95950
2014-04-04 01:00:00,1.83,61.51,25.39,95960
2014-04-04 01:15:00,1.58,63.17,25.28,95980
2014-04-04 01:30:00,1.37,66.59,25.2,96000
2014-04-04 01:45:00,1.26,70.65,25.15,96020
2014-04-04 02:00:00,1.22,75.23,25.11,96040
2014-04-04 02:15:00,1.26,84.36,25.1,96060
2014-04-04 02:30:00,1.33,94.12,25.09,96080
2014-04-04 02:45:00,1.3,103.92,25.2,96090
2014-04-04 03:00:00,1.24,109.96,25.64,96110
2014-04-04 03:15:00,1.37,103.69,26.18,96130
2014-04-04 03:30:00,1.56,95.67,26.72,96130
2014-04-04 03:45:00,1.8,88.91,27.29,96150
2014-04-04 04:00:00,2.11,82.16,27.88,96160
2014-04-04 04:15:00,2.39,78.67,28.45,96160
2014-04-04 04:30:00,2.59,78.63,29.06,96170
2014-04-04 04:45:00,2.75,80.3,29.64,96180
2014-04-04 05:00:00,2.85,80.10000000000001,30.2,96180
2014-04-04 05:15:00,2.93,79.01,30.76,96190
2014-04-04 05:30:00,3.01,80.33,31.28,96180
2014-04-04 05:45:00,2.92,86.63,31.69,96180
2014-04-04 06:00:00,2.59,95.29,32.05,96180
2014-04-04 06:15:00,2.41,79.7,31.93,96110
2014-04-04 06:30:00,2.23,80.06,32.28,96100
2014-04-04 06:45:00,1.94,84.06,32.63,96100
2014-04-04 07:00:00,2.13,80.63,32.95,96090
2014-04-04 07:15:00,2.07,75.63,33.21,96060
2014-04-04 07:30:00,2.14,72.86,33.45,96050
2014-04-04 07:45:00,2.06,68.02,33.68,96040
2014-04-04 08:00:00,1.84,66.21000000000001,33.89,96000
2014-04-04 08:15:00,1.67,64.65,34.08,95980
2014-04-04 08:30:00,1.38,59.68,34.26,95950
2014-04-04 08:45:00,1.27,50.28,34.43,95940
2014-04-04 09:00:00,1.18,38.61,34.57,95920
2014-04-04 09:15:00,1.02,21.06,34.69,95900
2014-04-04 09:30:00,1.08,351.13,34.81,95880
2014-04-04 09:45:00,1.37,324.11,34.95,95860
2014-04-04 10:00:00,1.45,314.14,35.07,95840
2014-04-04 10:15:00,1.41,311.36,35.17,95830
2014-04-04 10:30:00,1.05,305.74,35.24,95810
2014-04-04 10:45:00,0.5700000000000001,286.43,35.27,95800
2014-04-04 11:00:00,0.35,181.19,35.26,95790
2014-04-04 11:15:00,1.39,129.49,35.19,95780
2014-04-04 11:30:00,2.68,121.82,35.050000000000004,95770
2014-04-04 11:45:00,3.73,120.61,34.82,95760
2014-04-04 12:00:00,4.3100000000000005,119.32,34.6,95760
2014-04-04 12:15:00,4.48,118.24,34.45,95750
2014-04-04 12:30:00,5.0,116.7,34.32,95750
2014-04-04 12:45:00,5.78,117.29,34.09,95750
2014-04-04 13:00:00,5.93,115.23,33.93,95760
2014-04-04 13:15:00,5.43,111.72,33.910000000000004,95760
2014-04-04 13:30:00,5.03,108.26,33.86,95760
2014-04-04 13:45:00,4.47,105.29,33.75,95760
2014-04-04 14:00:00,4.0,102.42,33.58,95770
2014-04-04 14:15:00,3.72,98.81,33.33,95780
2014-04-04 14:30:00,3.56,96.52,33.12,95790
2014-04-04 14:45:00,3.28,93.72,33.01,95790
2014-04-04 15:00:00,2.81,90.47,32.96,95800
2014-04-04 15:15:00,2.26,88.19,32.84,95810
2014-04-04 15:30:00,1.56,91.83,32.54,95820
2014-04-04 15:45:00,0.77,139.27,31.97,95830
2014-04-04 16:00:00,1.14,189.7,31.65,95830
2014-04-04 16:15:00,1.22,194.99,31.69,95840
2014-04-04 16:30:00,1.35,204.41,31.65,95840
2014-04-04 16:45:00,1.55,206.57,31.65,95850
2014-04-04 17:00:00,1.57,192.28,31.81,95860
2014-04-04 17:15:00,1.87,180.27,31.93,95860
2014-04-04 17:30:00,2.15,177.07,32.04,95870
2014-04-04 17:45:00,2.32,175.39,32.13,95870
2014-04-04 18:00:00,2.31,182.84,31.95,95880
